State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,17,5,2019,4,0,4,9,P.S.AJAY KUMAR,M,CPI(ML)(L),2716,,1238491,1521363,ANAKAPALLI,GEN,,10,81.41,0.22,yes,913,0.07,2.63,GEAP818017,Local Party,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4,0,4,10,Taadi Veera Jagadeeshwari,F,PPOI,1803,,1238491,1521363,ANAKAPALLI,GEN,,10,81.41,0.15,yes,182,0.01,2.63,GEAP818153,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,5,2019,4,0,4,11,K B SWAROOP,M,JAJGP,1621,,1238491,1521363,ANAKAPALLI,GEN,,10,81.41,0.13,yes,0,0,2.63,GEAP817836,Local Party,17070,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Engineer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,1,VANGA GEETHAVISWANATH,F,YSRCP,537630,GEN,1234655,1563930,KAKINADA,GEN,,15,78.95,43.54,no,25738,2.08,2.7,AEAP6614,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Business,Rent,Former Government,Ex Govt Employee,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,2,CHALAMALASETTY SUNIL,M,TDP,511892,GEN,1234655,1563930,KAKINADA,GEN,,15,78.95,41.46,no,379244,30.72,2.7,GEAP818528,State-based Party,8300,TRUE,3,YSRCP,8615,KAKINADA,TRUE,FALSE,0,TRUE,FALSE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,3,JYOTHULA VENKATESWARA RAO,M,JnP,132648,,1234655,1563930,KAKINADA,GEN,,15,78.95,10.74,yes,115495,9.35,2.7,GEAP817834,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,4,NOTA,,NOTA,17153,,1234655,1563930,KAKINADA,GEN,,15,78.95,1.39,,7557,0.61,2.7,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,5,YALLA VENKATA RAMA MOHAN RAO (DORABABU),M,BJP,9596,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.78,yes,956,0.08,2.7,GEAP818208,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,6,MALLIPUDI SRI RAMACHANDRA MURTHY (RAMBABU),M,INC,8640,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.7,yes,5313,0.43,2.7,GEAP817925,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,7,KAKILETI RAVINDRA,M,IND,3327,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.27,yes,330,0.03,2.7,GEAP817846,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,8,APPALAKONDA VANGALAPUDI,M,MPP,2997,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.24,yes,946,0.08,2.7,GEAP817606,Local Party,17078,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,9,MEDISETTI VIJAYA KUMAR,M,IND,2051,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.17,yes,327,0.03,2.7,GEAP817941,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,Retired or Pension,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,10,GODUGU SATYANARAYANA,M,CPI(ML)(L),1724,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.14,yes,36,0,2.7,GEAP69471,Local Party,2472,TRUE,2,IND,10809,HANAMKONDA,FALSE,FALSE,0,FALSE,FALSE,FALSE,Graduate,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,11,B. GEETHA,F,PRSHP,1688,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.14,yes,307,0.02,2.7,GEAP817620,Local Party,6134,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,12,ANKADI SATHIBABU,M,IND,1381,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.11,yes,262,0.02,2.7,GEAP817599,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,13,SATHI VEERALAKSHMI,F,PPOI,1119,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.09,yes,105,0.01,2.7,GEAP818117,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,14,VASAMSETTY VENKATARAMANA,M,AIFB,1014,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.08,yes,34,0,2.7,GEAP818193,State-based Party (Other State),3040,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,15,DONAM NEELAKANTAM,M,AINPP,980,SC,1234655,1563930,KAKINADA,GEN,,15,78.95,0.08,yes,165,0.01,2.7,GEAP819046,Local Party,18180,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,6,2019,4,0,4,16,PEDDIMSETTI. VENKATESWARARAO,M,JAJGP,815,,1234655,1563930,KAKINADA,GEN,,15,78.95,0.07,yes,0,0,2.7,GEAP818037,Local Party,17070,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,1,CHINTA ANURADHA,F,YSRCP,485958,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,39.42,no,39795,3.23,3.03,GEAP817696,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,2,GANTI HARISH MADHUR (BALAYOGI),M,TDP,446163,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,36.19,no,190846,15.48,3.03,GEAP817784,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,3,D M R SEKHAR,M,JnP,255317,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,20.71,no,238849,19.37,3.03,GEAP817703,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Private Company,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,4,NOTA,,NOTA,16468,,1232895,1459556,AMALAPURAM,SC,,10,84.47,1.34,,4934,0.4,3.03,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,5,AYYAJI VEMA MANEPALLI,M,BJP,11534,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,0.94,yes,3647,0.3,3.03,GEAP51429,National Party,1605,TRUE,2,BJP,1605,AMALAPURAM,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate Professional,Politics,Ex MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,6,JANGA GOUTHAM,M,INC,7887,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,0.64,yes,5112,0.41,3.03,GEAP817824,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,7,REVU SUDHAKAR,M,IND,2775,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,0.23,yes,821,0.07,3.03,GEAP818083,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,8,MORTHA SIVA RAMA KRISHNA,M,PPOI,1954,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,0.16,yes,150,0.01,3.03,GEAP817958,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,9,MURALIKRISHNA KANDERI,M,IPBP,1804,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,0.15,yes,0,0,3.03,GEAP817965,Local Party,3331,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,10,PANTHAGADA VIJAYA CHAKRAVARTHY,M,RPI(KH),1804,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,0.15,yes,573,0.05,3.03,GEAP819047,Local Party,14880,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,7,2019,4,0,4,11,CHELLE RAJANI,M,JAJGP,1231,SC,1232895,1459556,AMALAPURAM,SC,,10,84.47,0.1,yes,0,0,3.03,GEAP817687,Local Party,17070,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,1,MARGANI BHARAT,M,YSRCP,582024,GEN,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,46.55,no,121634,9.73,2.63,GEAP817935,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,2,MAGANTI ROOPA,F,TDP,460390,GEN,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,36.82,no,304583,24.36,2.63,GEAP817920,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,3,AKULA SATYANARAYANA,M,JnP,155807,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,12.46,yes,137720,11.01,2.63,AEAP2405,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,4,NOTA,,NOTA,18087,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,1.45,,5362,0.43,2.63,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,5,NALLURI VIJAYA SRINIVASA RAO,M,INC,12725,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,1.02,yes,391,0.03,2.63,GEAP817989,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,6,PARAVASTU SATYA GOPINATH DAS,M,BJP,12334,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,0.99,yes,9465,0.76,2.63,GEAP818030,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Religious Occupation,Priest,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,7,KOLLAPU VENU,M,IND,2869,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,0.23,yes,1112,0.09,2.63,AEAP2434,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,8,GEDDAM DAVID NELSON BABU,M,APoI,1757,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,0.14,yes,515,0.04,2.63,GEAP817786,Local Party,880,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Religious Occupation,Pastor,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,9,KURUVELLA BHANUCHANDAR,M,IND,1242,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,0.1,yes,81,0.01,2.63,GEAP817891,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,10,SANGISETTI SRINIVASA RAO,M,PPOI,1161,GEN,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,0.09,yes,126,0.01,2.63,GEAP819048,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Illiterate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,11,BANDARU RAJESWARA RAO,M,JAJGP,1035,,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,0.08,yes,39,0,2.63,GEAP817641,Local Party,17070,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,8,2019,4,0,4,12,MEDA SRINIVAS,M,RPC(S),996,GEN,1250427,1534256,RAJAHMUNDRY,GEN,,11,81.5,0.08,yes,0,0,2.63,GEAP818892,Local Party,6772,TRUE,2,RPC(S),6772,RAJAHMUNDRY,TRUE,TRUE,0,FALSE,FALSE,TRUE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,1,KANUMURU RAGHU RAMA KRISHNA RAJU,M,YSRCP,449234,GEN,1177738,1439691,NARSAPURAM,GEN,,15,81.8,38.14,no,32676,2.77,3.03,GEAP817860,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,2,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),M,TDP,416558,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,35.37,no,165756,14.07,3.03,AEAP6926,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Politics,MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,3,NAGABABU KONIDELA,M,JnP,250802,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,21.3,no,236861,20.11,3.03,GEAP817978,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Actor,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,4,KANUMURU BAPIRAJU,M,INC,13941,GEN,1177738,1439691,NARSAPURAM,GEN,,15,81.8,1.18,yes,1527,0.13,3.03,GEAP819052,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,5,PYDIKONDALA MANIKYALA RAO,M,BJP,12414,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,1.05,yes,305,0.03,3.03,AEAP2563,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Politics,MLA,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,6,NOTA,,NOTA,12109,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,1.03,,7823,0.66,3.03,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,7,YELLA VENU GOPAL RAO,M,NVSP,4286,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.36,yes,815,0.07,3.03,GEAP818210,Local Party,5814,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,8,G S RAJU,M,SP,3471,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.29,yes,425,0.04,3.03,GEAP817756,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,9,K.A.PAUL,M,PRSHP,3046,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.26,yes,362,0.03,3.03,GEAP817844,Local Party,6134,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,Activist,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,10,MEDAPATI VARAHALA REDDY,M,IND,2684,GEN,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.23,yes,31,0,3.03,GEAP819049,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,11,NALLI RAJESH,M,IND,2653,SC,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.23,yes,443,0.04,3.03,GEAP819051,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,12,NALLAM SURYA CHANDRA RAO,M,PPOI,2210,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.19,yes,607,0.05,3.03,GEAP817988,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,13,DASARI KRISHNA MURTHY,M,IPBP,1603,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.14,yes,328,0.03,3.03,GEAP817712,Local Party,3331,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Liberal Profession or Professional,Musician or Artist,Small Business or Self-employed,Self-employed,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,14,GOTTUMUKKALA SHIVAJI,M,IND,1275,SC,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.11,yes,406,0.03,3.03,GEAP819050,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,15,GANJI PURNIMA,F,RPI(A),869,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.07,yes,286,0.02,3.03,GEAP817782,State-based Party (Other State),12285,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,9,2019,4,0,4,16,GURUGUBILLI RAMBABU,M,MCPI,583,,1177738,1439691,NARSAPURAM,GEN,,15,81.8,0.05,yes,0,0,3.03,GEAP817805,Local Party,5399,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,1,KOTAGIRI SRIDHAR,M,YSRCP,676809,GEN,1327923,1594950,ELURU,GEN,,10,83.26,50.97,no,165925,12.5,2.44,GEAP817881,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,2,MAGANTTI VENKATESWARA RAO BABU,M,TDP,510884,GEN,1327923,1594950,ELURU,GEN,,10,83.26,38.47,no,434057,32.69,2.44,GEAP818290,State-based Party,8300,TRUE,6,TDP,8300,ELURU,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,3,PENTAPATI PULLARAO,M,JnP,76827,,1327923,1594950,ELURU,GEN,,10,83.26,5.79,yes,52947,3.99,2.44,GEAP50663,Local Party,17069,TRUE,2,NTRTDP(LP),11834,ELURU,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,4,NOTA,,NOTA,23880,,1327923,1594950,ELURU,GEN,,10,83.26,1.8,,3502,0.26,2.44,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,5,JETTI GURUNADHA RAO,M,INC,20378,,1327923,1594950,ELURU,GEN,,10,83.26,1.53,yes,11966,0.9,2.44,GEAP817831,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,6,CHINNAM RAMA KOTAYYA,M,BJP,8412,,1327923,1594950,ELURU,GEN,,10,83.26,0.63,yes,5402,0.41,2.44,AEAP7040,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,7,Dr.MENDEM. SANTHOSH KUMAR(PEDDABABU),M,IND,3010,,1327923,1594950,ELURU,GEN,,10,83.26,0.23,yes,75,0.01,2.44,GEAP817738,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,8,CHINA VENKATA SURYANARAYANA JOSYULA,M,PPOI,2935,,1327923,1594950,ELURU,GEN,,10,83.26,0.22,yes,1056,0.08,2.44,GEAP817692,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,9,MATHE. BOBBY,M,RPI(A),1879,,1327923,1594950,ELURU,GEN,,10,83.26,0.14,yes,231,0.02,2.44,GEAP817938,State-based Party (Other State),12285,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,10,ALAGA. RAVI KUMAR,M,IND,1648,,1327923,1594950,ELURU,GEN,,10,83.26,0.12,yes,387,0.03,2.44,GEAP817585,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,10,2019,4,0,4,11,V. SIVA RAMA KRISHNA,M,JAJGP,1261,,1327923,1594950,ELURU,GEN,,10,83.26,0.09,yes,0,0,2.44,GEAP818185,Local Party,17070,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,1,BALASHOWRY VALLABHANENI,M,YSRCP,572850,GEN,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,46.03,no,60238,4.84,2.56,GEAP818359,State-based Party,8615,TRUE,4,YSRCP,8615,GUNTUR,FALSE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,2,KONAKALLA NARAYANA RAO,M,TDP,512612,GEN,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,41.19,no,399170,32.07,2.56,GEAP818573,State-based Party,8300,TRUE,3,TDP,8300,MACHILIPATNAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,3,BANDREDDI RAMAKRISHNA,M,JnP,113442,,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,9.11,yes,99341,7.98,2.56,GEAP817643,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,4,NOTA,,NOTA,14101,,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,1.13,,1791,0.14,2.56,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,5,GOLLU KRISHNA,M,INC,12310,,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,0.99,yes,5829,0.47,2.56,GEAP817793,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,6,GUDIVAKA RAMANJANEYULU (ANJI BABU),M,BJP,6481,,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,0.52,yes,1692,0.14,2.56,GEAP817797,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,7,VIJAYA LAKSHMI CHALAPAKA,F,IND,4789,,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,0.38,yes,1162,0.09,2.56,GEAP818204,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,Household,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,8,PERAM SIVA NAGESWARA RAO,M,RPI(A),3627,,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,0.29,yes,2610,0.21,2.56,GEAP818041,State-based Party (Other State),12285,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,11,2019,4,0,4,9,YARLAGADDA RAMA MOHANA RAO,M,BAHUMP,1017,GEN,1244570,1473347,MACHILIPATNAM,GEN,,12,84.47,0.08,yes,122,0.01,2.56,GEAP819053,Local Party,1060,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
