State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,17,6,2020,11,4,0,1,NARAYAN PRASAD,M,BJP,78657,62,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,46.97,no,25896,15.46,3.03,AEBR9604,National Party,1605,TRUE,5,BJP,1605,NAUTAN,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,2,SHEIKH MOHAMMAD KAMRAN,M,INC,52761,64,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,31.51,no,37340,22.3,3.03,AEBR50627,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Agriculture,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,3,MANORAMA PRASAD,F,IND,15421,73,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,9.21,yes,10834,6.47,3.03,AEBR50628,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Retired or Pension,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,4,NANDKISHOR PRASAD,M,RLSP,4587,59,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,2.74,yes,620,0.37,3.03,AEBR50629,Local Party,16433,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,5,VIKASH KUMAR PRASAD,M,IND,3967,30,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,2.37,yes,2143,1.28,3.03,AEBR50630,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,6,SHUBHAM KUMAR DUBEY,M,IND,1824,25,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,1.09,yes,11,0.01,3.03,AEBR50631,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Education,School Teacher,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,7,NOTA,,NOTA,1813,,,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,1.08,,522,0.31,3.03,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,8,LALAN RAI,M,IND,1291,52,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.77,yes,122,0.07,3.03,AEBR50632,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,9,JAY PRAKASH SINGH KUSHWAHA,M,TPLRSP,1169,34,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.7,yes,66,0.04,3.03,AEBR50633,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,10,YADAVENDRA KUMAR,M,JAPL,1103,39,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.66,yes,14,0.01,3.03,AEBR50634,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,11,PRIYA RANJAN,M,IND,1089,48,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.65,yes,137,0.08,3.03,AEBR50635,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Architect,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,12,MD. SHAHNAWAZ,M,JNSNGHDL,952,31,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.57,yes,92,0.05,3.03,AEBR50636,Local Party,24960,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Doctor,Small Business or Self-employed,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,13,ADARSH KUMAR,M,IND,860,29,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.51,yes,33,0.02,3.03,AEBR50637,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,14,RATAN KUMAR SARKAR,M,IND,827,55,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.49,yes,235,0.14,3.03,AEBR79,Independents,10809,TRUE,3,IND,10809,NAUTAN,TRUE,TRUE,0,FALSE,FALSE,TRUE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,15,PUNYADEO PRASAD,M,JRJP,592,67,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.35,yes,54,0.03,3.03,AEBR50638,Local Party,24502,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Retired or Pension,,,,State Assembly Election (AE)
Bihar,17,6,2020,11,4,0,16,SURENDRA CHOUDHARY,M,JDR,538,45,GEN,167451,277724,NAUTAN,GEN,WEST CHAMPARAN,TIRHUT,15,60.29,0.32,yes,0,0,3.03,AEBR50639,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,Self-employed,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,1,Umakant Singh,M,BJP,83828,46,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,47.69,no,13469,7.66,2.56,AEBR50640,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,2,Abhishek Ranjan,M,INC,70359,30,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,40.03,no,61120,34.77,2.56,AEBR50641,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,3,Tripurari Kr. Tiwari @ Manish kasyap,M,IND,9239,29,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,5.26,yes,5713,3.25,2.56,AEBR50642,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Engineer,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,4,Santosh Kumar Gupta,M,RLSP,3526,37,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,2.01,yes,616,0.35,2.56,AEBR50643,Local Party,16433,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,5,NOTA,,NOTA,2910,,,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,1.66,,1535,0.87,2.56,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,6,Sheshnath Bharti,M,IND,1375,56,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.78,yes,437,0.25,2.56,AEBR50644,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Labourer or Daily Wage,,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,7,Ramayan Yadav,M,IND,938,44,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.53,yes,63,0.04,2.56,AEBR50645,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,8,Munna Singh,M,IND,875,48,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.5,yes,145,0.08,2.56,AEBR95,Independents,10809,TRUE,2,IND,10809,CHANPATIA,TRUE,TRUE,0,FALSE,FALSE,TRUE,Literate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,9,Ravisagar Bharati,M,ASPKR,730,30,SC,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.42,yes,40,0.02,2.56,AEBR50646,Local Party,24926,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Small Business or Self-employed,,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,10,Shekh Firoz,M,VCSMP,690,35,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.39,yes,344,0.2,2.56,AEBR50647,Local Party,24997,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,11,Om Prakash Jaiswal,M,IND,346,53,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.2,yes,7,0,2.56,AEBR50648,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Small Business or Self-employed,Self-employed,Social Work,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,12,Bipin Nath Tiwari Alias Bipin Tiwari,M,LAJSP,339,46,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.19,yes,17,0.01,2.56,AEBR50649,Local Party,24969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,Religious Occupation,Priest,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,13,Sanjay Ram,M,PSS,322,32,SC,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.18,yes,25,0.01,2.56,AEBR50650,Local Party,6232,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,7,2020,11,4,0,14,Rajeev Ranjan,M,TPLRSP,297,30,GEN,175774,275439,CHANPATIA,GEN,WEST CHAMPARAN,TIRHUT,13,63.82,0.17,yes,0,0,2.56,AEBR50651,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Education,Home Teacher or Tuition,,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,1,Renu Devi,F,BJP,84496,60,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,52.83,no,18079,11.3,2.22,AEBR12966,National Party,1605,TRUE,6,BJP,1605,BETTIAH,TRUE,TRUE,5,FALSE,FALSE,TRUE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,2,Madan Mohan Tiwari,M,INC,66417,53,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,41.53,no,64400,40.27,2.22,AEBR3780,National Party,3482,TRUE,3,INC,3482,BETTIAH,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Politics,Party Worker,Agriculture,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,3,NOTA,,NOTA,2017,,,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,1.26,,458,0.29,2.22,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,4,Avkash Kumar Gupta,M,TPLRSP,1559,32,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.97,yes,367,0.23,2.22,AEBR50652,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,Small Business or Self-employed,Self-employed,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,5,Parwez Alam,M,NCP,1192,61,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.75,yes,180,0.11,2.22,AEBH105990,State-based Party (Other State),5792,TRUE,2,NCP,5792,BETTIAH,TRUE,TRUE,0,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,Politics,Party Worker,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,6,Sitaram Sahani,M,RMGP,1012,55,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.63,yes,31,0.02,2.22,AEBR50653,Local Party,6723,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,7,Sameer Hasen,M,IND,981,33,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.61,yes,304,0.19,2.22,AEBR99,Independents,10809,TRUE,2,IND,10809,BETTIAH,TRUE,TRUE,0,FALSE,FALSE,TRUE,12th Pass,Small Business or Self-employed,Shop Keeper,,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,8,Savita Singh Nepali,F,JAPL,677,38,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.42,yes,67,0.04,2.22,AEBR50654,Local Party,18226,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,9,Nand Lal Prasad,M,APKSP,610,60,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.38,yes,64,0.04,2.22,AEBR50655,Local Party,24934,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Former Government,Ex Military,Social Work,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,10,Yuvraj Navin Singh,M,BYPP,546,41,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.34,yes,121,0.08,2.22,AEBR50656,Local Party,2011,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,8,2020,11,4,0,11,Barkat Ahmad,M,JNSNGHDL,425,33,GEN,159932,284268,BETTIAH,GEN,WEST CHAMPARAN,TIRHUT,10,56.26,0.27,yes,0,0,2.22,AEBR50657,Local Party,24960,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Education,School Teacher,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,1,BIRENDRA PRASAD GUPTA,M,CPI(ML)(L),49075,51,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,28.85,no,2302,1.35,5,AEBR17039,Local Party,2472,TRUE,3,CPI(ML)(L),2472,SIKTA,TRUE,TRUE,1,FALSE,FALSE,TRUE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,2,DILIP VARMA,M,IND,46773,67,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,27.5,no,10975,6.45,5,AEBR17037,Independents,10809,TRUE,6,BJP,1605,SIKTA,TRUE,FALSE,3,FALSE,FALSE,TRUE,Graduate,Politics,Party Worker,Social Work,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,3,KHURSHID FIROZ AHMAD,M,JD(U),35798,57,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,21.05,no,27279,16.04,5,AEBR3797,State-based Party,11002,TRUE,3,JD(U),11002,SIKTA,TRUE,TRUE,1,FALSE,TRUE,TRUE,10th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,4,RIJABANULLAH ALIAS RIZWAN RIYAZI,M,AIMIM,8519,43,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,5.01,yes,4359,2.56,5,AEBR50658,State-based Party (Other State),706,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,5,VINAY KUMAR YADAV,M,IND,4160,37,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,2.45,yes,848,0.5,5,AEBR50659,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Small Business or Self-employed,Self-employed,Agriculture,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,6,AKHILESHWAR PRASAD ALIAS JHUNU,M,BYPP,3312,45,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.95,yes,626,0.37,5,AEBR50660,Local Party,2011,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,7,WASI AHMAD,M,IND,2686,38,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.58,yes,98,0.06,5,AEBR50661,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Small Business or Self-employed,Self-employed,Agriculture,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,8,HARDEV RAM,M,IND,2588,35,SC,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.52,yes,127,0.07,5,AEBR50662,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,9,GHAUSUL AZAM,M,IND,2461,73,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.45,yes,99,0.06,5,AEBR50663,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Small Business or Self-employed,Self-employed,Agriculture,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,10,RAJESH PASWAN,M,PPID,2362,31,SC,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.39,yes,125,0.07,5,AEBR50664,Local Party,6054,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,11,TAMNNA KHATUN,F,TPLRSP,2237,26,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.32,yes,214,0.13,5,AEBR50665,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,Household,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,12,MAINUDDIN ALAM,M,NCP,2023,31,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.19,yes,1,0,5,AEBR50666,State-based Party (Other State),5792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Small Business or Self-employed,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,13,NOTA,,NOTA,2022,,,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.19,,276,0.16,5,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,14,RAMJEE PRASAD,M,IND,1746,33,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,1.03,yes,133,0.08,5,AEBR50667,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Other,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,15,MALKHAN SINGH,M,JAC,1613,36,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,0.95,yes,220,0.13,5,AEBR50668,Local Party,4196,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Agriculture,,Education,School Teacher,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,16,SANDEEP PATEL,M,JANADIP,1393,30,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,0.82,yes,84,0.05,5,AEBR50669,Local Party,4117,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,State Assembly Election (AE)
Bihar,17,9,2020,11,4,0,17,AASMA KHATOON,F,JNSNGHDL,1309,48,GEN,170077,274502,SIKTA,GEN,WEST CHAMPARAN,TIRHUT,16,61.96,0.77,yes,0,0,5,AEBR122,Local Party,24960,TRUE,2,JDR,4562,SIKTA,TRUE,FALSE,0,TRUE,FALSE,TRUE,12th Pass,Social Work,,,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,1,Pramod Kumar Sinha,M,BJP,80979,60,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,45.6,no,36923,20.79,3.33,AEBR50670,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Literate,Politics,Party Worker,Agriculture,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,2,Rambabu Prashad Yadav,M,INC,44056,46,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,24.81,no,15463,8.71,3.33,AEBR3816,National Party,3482,TRUE,2,INC,3482,RAXAUL,TRUE,TRUE,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,3,Suresh Kumar,M,IND,28593,35,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,16.1,yes,16326,9.19,3.33,AEBR50671,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,"Contractor, Unspecified",,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,4,Dr. Ajay Kumar Singh,M,BSP,12267,70,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,6.91,yes,9483,5.34,3.33,AEBR25688,State-based Party (Other State),16651,TRUE,8,BJP,1605,RAXAUL,TRUE,FALSE,5,TRUE,TRUE,TRUE,Post Graduate,Politics,MLA,Agriculture,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,5,NOTA,,NOTA,2784,,,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,1.57,,548,0.31,3.33,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,6,Mustaque Ali,M,IND,2236,46,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,1.26,yes,39,0.02,3.33,AEBR50672,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,7,Arbind Prasad Sah,M,IND,2197,36,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,1.24,yes,1237,0.7,3.33,AEBR50673,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Politics,Panchayat Head,Labourer or Daily Wage,Unspecified,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,8,Madan Prasad,M,IND,960,62,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,0.54,yes,18,0.01,3.33,AEBR50674,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Agriculture,,,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,9,Umang Kumar Gupta,M,JMBP,942,25,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,0.53,yes,248,0.14,3.33,AEBR50675,Local Party,4036,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,10,Kundan Kumar,M,TPLRSP,694,32,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,0.39,yes,129,0.07,3.33,AEBR50676,Local Party,24996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Engineer,,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,11,Haider Ali,M,JDR,565,25,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,0.32,yes,86,0.05,3.33,AEBR50677,Local Party,4562,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Business,,Agriculture,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,12,Devendra Kumar Singh,M,RSWD,479,37,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,0.27,yes,32,0.02,3.33,AEBR50678,Local Party,12438,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Social Work,,,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,13,Bhulan Kumar,M,IND,447,28,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,0.25,yes,63,0.04,3.33,AEBR50679,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Agricultural Business,Agriculture,,State Assembly Election (AE)
Bihar,17,10,2020,11,4,0,14,Bablu Kumar,M,JAC,384,27,GEN,177583,278018,RAXAUL,GEN,EAST CHAMPARAN,TIRHUT,13,63.87,0.22,yes,0,0,3.33,AEBR50680,Local Party,4196,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,Distributors,,,State Assembly Election (AE)
Bihar,17,11,2020,11,4,0,1,Er. Shashi Bhushan Singh,M,RJD,65267,61,GEN,170583,287461,SUGAULI,GEN,EAST CHAMPARAN,TIRHUT,15,59.34,38.26,no,3447,2.02,3.45,AEBR50681,State-based Party,12103,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Small Business or Self-employed,Self-employed,,,State Assembly Election (AE)
Bihar,17,11,2020,11,4,0,2,Ramchandra Sahni,M,VSIP,61820,77,GEN,170583,287461,SUGAULI,GEN,EAST CHAMPARAN,TIRHUT,15,59.34,36.24,no,47632,27.92,3.45,AEBR44851,Local Party,18731,TRUE,6,BJP,1605,SUGAULI,TRUE,FALSE,3,TRUE,TRUE,TRUE,Post Graduate,Retired or Pension,Retired Teacher,Politics,Party Worker,State Assembly Election (AE)
Bihar,17,11,2020,11,4,0,3,Vijay Prasad Gupta,M,LJP,14188,63,GEN,170583,287461,SUGAULI,GEN,EAST CHAMPARAN,TIRHUT,15,59.34,8.32,yes,7478,4.38,3.45,AEBH104265,State-based Party,5029,TRUE,6,RJD,12103,SUGAULI,TRUE,FALSE,2,TRUE,FALSE,FALSE,Graduate,Retired or Pension,,,,State Assembly Election (AE)
